    1 0.500000     1 0.500000 1
 3003 0.034052  2944 0.030405 23 8 4 2 2
 3004 0.054976  2944 0.030405 23 8 4 2 2
 3005 0.053286  2944 0.030405 23 8 4 2 2
 3006 0.039205  2944 0.030405 23 8 4 2 2
 3007 0.049918  2944 0.030405 23 8 4 2 2
 3008 0.032146  2944 0.030405 23 8 4 2 2
 3009 0.037243  2944 0.030405 23 8 4 2 2
 3010 0.032054  2944 0.030405 23 8 4 2 2
 3011 0.094715  2944 0.030405 23 8 4 2 2
 3012 0.041863  2944 0.030405 23 8 4 2 2
 3013 0.049961  2944 0.030405 23 8 4 2 2
 3014 0.040287  2944 0.030405 23 8 4 2 2
 3015 0.033695  2944 0.030405 23 8 4 2 2
 3016 0.031973  2944 0.030405 23 8 4 2 2
 3017 0.051671  2944 0.030405 23 8 4 2 2
 3018 0.047931  2944 0.030405 23 8 4 2 2
 3019 0.094715  2944 0.030405 23 8 4 2 2
 3020 0.037745  2944 0.030405 23 8 4 2 2
 3021 0.037242  2944 0.030405 23 8 4 2 2
 3022 0.066048  2944 0.030405 23 8 4 2 2
 3023 0.094715  2944 0.030405 23 8 4 2 2
 3024 0.030319  3024 0.030319 27 7 4 2 2
 3025 0.035813  3024 0.030319 27 7 4 2 2
 3026 0.039881  3024 0.030319 27 7 4 2 2
 3027 0.058249  3024 0.030319 27 7 4 2 2
 3028 0.054976  3024 0.030319 27 7 4 2 2
 3029 0.050337  3024 0.030319 27 7 4 2 2
 3030 0.034996  3024 0.030319 27 7 4 2 2
 3031 0.051671  3024 0.030319 27 7 4 2 2
 3032 0.044661  3024 0.030319 27 7 4 2 2
 3033 0.045129  3024 0.030319 27 7 4 2 2
 3034 0.040074  3024 0.030319 27 7 4 2 2
 3035 0.053286  3024 0.030319 27 7 4 2 2
 3036 0.030893  3024 0.030319 27 7 4 2 2
 3037 0.094715  3024 0.030319 27 7 4 2 2
 3038 0.031981  3024 0.030319 27 7 4 2 2
 3039 0.058249  3024 0.030319 27 7 4 2 2
 3040 0.030649  3024 0.030319 27 7 4 2 2
 3041 0.094715  3024 0.030319 27 7 4 2 2
 3042 0.032009  3024 0.030319 27 7 4 2 2
 3043 0.050099  3024 0.030319 27 7 4 2 2
 3044 0.054976  3024 0.030319 27 7 4 2 2
 3045 0.031280  3024 0.030319 27 7 4 2 2
 3046 0.066048  3024 0.030319 27 7 4 2 2
 3047 0.050563  3024 0.030319 27 7 4 2 2
 3048 0.036647  3024 0.030319 27 7 4 2 2
 3049 0.094715  3024 0.030319 27 7 4 2 2
 3050 0.033390  3024 0.030319 27 7 4 2 2
 3051 0.037894  3024 0.030319 27 7 4 2 2
 3052 0.036170  3024 0.030319 27 7 4 2 2
 3053 0.049960  3024 0.030319 27 7 4 2 2
 3054 0.047931  3024 0.030319 27 7 4 2 2
 3055 0.035881  3024 0.030319 27 7 4 2 2
 3056 0.039418  3024 0.030319 27 7 4 2 2
 3057 0.058248  3024 0.030319 27 7 4 2 2
 3058 0.040285  3024 0.030319 27 7 4 2 2
 3059 0.036417  3024 0.030319 27 7 4 2 2
 3060 0.030927  3024 0.030319 27 7 4 2 2
 3061 0.094715  3024 0.030319 27 7 4 2 2
 3062 0.066048  3024 0.030319 27 7 4 2 2
 3063 0.058248  3024 0.030319 27 7 4 2 2
 3064 0.044661  3024 0.030319 27 7 4 2 2
 3065 0.053286  3024 0.030319 27 7 4 2 2
 3066 0.033472  3024 0.030319 27 7 4 2 2
 3067 0.094715  3024 0.030319 27 7 4 2 2
 3068 0.035037  3024 0.030319 27 7 4 2 2
 3069 0.031802  3024 0.030319 27 7 4 2 2
 3070 0.042975  3024 0.030319 27 7 4 2 2
 3071 0.049925  3024 0.030319 27 7 4 2 2
 3072 0.030254  3072 0.030254 24 8 4 2 2
 3073 0.051671  3072 0.030254 24 8 4 2 2
 3074 0.039878  3072 0.030254 24 8 4 2 2
 3075 0.032296  3072 0.030254 24 8 4 2 2
 3076 0.054976  3072 0.030254 24 8 4 2 2
 3077 0.050098  3072 0.030254 24 8 4 2 2
 3078 0.030701  3072 0.030254 24 8 4 2 2
 3079 0.094715  3072 0.030254 24 8 4 2 2
 3080 0.030394  3072 0.030254 24 8 4 2 2
 3081 0.037361  3072 0.030254 24 8 4 2 2
 3082 0.039815  3072 0.030254 24 8 4 2 2
 3083 0.094715  3072 0.030254 24 8 4 2 2
 3084 0.041862  3072 0.030254 24 8 4 2 2
 3085 0.053286  3072 0.030254 24 8 4 2 2
 3086 0.066048  3072 0.030254 24 8 4 2 2
 3087 0.031760  3072 0.030254 24 8 4 2 2
 3088 0.039417  3072 0.030254 24 8 4 2 2
 3089 0.094715  3072 0.030254 24 8 4 2 2
 3090 0.034991  3072 0.030254 24 8 4 2 2
 3091 0.050563  3072 0.030254 24 8 4 2 2
 3092 0.054976  3072 0.030254 24 8 4 2 2
 3093 0.058248  3072 0.030254 24 8 4 2 2
 3094 0.032985  3072 0.030254 24 8 4 2 2
 3095 0.053286  3072 0.030254 24 8 4 2 2
 3096 0.031285  3072 0.030254 24 8 4 2 2
 3097 0.050033  3072 0.030254 24 8 4 2 2
 3098 0.066048  3072 0.030254 24 8 4 2 2
 3099 0.058248  3072 0.030254 24 8 4 2 2
 3100 0.030997  3072 0.030254 24 8 4 2 2
 3101 0.051670  3072 0.030254 24 8 4 2 2
 3102 0.032634  3072 0.030254 24 8 4 2 2
 3103 0.049915  3072 0.030254 24 8 4 2 2
 3104 0.035516  3072 0.030254 24 8 4 2 2
 3105 0.031248  3072 0.030254 24 8 4 2 2
 3106 0.066048  3072 0.030254 24 8 4 2 2
 3107 0.050336  3072 0.030254 24 8 4 2 2
 3108 0.030851  3072 0.030254 24 8 4 2 2
 3109 0.094715  3072 0.030254 24 8 4 2 2
 3110 0.042974  3072 0.030254 24 8 4 2 2
 3111 0.037224  3072 0.030254 24 8 4 2 2
 3112 0.044661  3072 0.030254 24 8 4 2 2
 3113 0.050563  3072 0.030254 24 8 4 2 2
 3114 0.039202  3072 0.030254 24 8 4 2 2
 3115 0.036886  3072 0.030254 24 8 4 2 2
 3116 0.035032  3072 0.030254 24 8 4 2 2
 3117 0.058248  3072 0.030254 24 8 4 2 2
 3118 0.066048  3072 0.030254 24 8 4 2 2
 3119 0.094715  3072 0.030254 24 8 4 2 2
 3120 0.030446  3072 0.030254 24 8 4 2 2
 3121 0.094715  3072 0.030254 24 8 4 2 2
 3122 0.041367  3072 0.030254 24 8 4 2 2
 3123 0.045128  3072 0.030254 24 8 4 2 2
 3124 0.035176  3072 0.030254 24 8 4 2 2
 3125 0.032396  3072 0.030254 24 8 4 2 2
 3126 0.047931  3072 0.030254 24 8 4 2 2
 3127 0.050032  3072 0.030254 24 8 4 2 2
 3128 0.032416  3072 0.030254 24 8 4 2 2
 3129 0.038586  3072 0.030254 24 8 4 2 2
 3130 0.042974  3072 0.030254 24 8 4 2 2
 3131 0.049910  3072 0.030254 24 8 4 2 2
 3132 0.030512  3072 0.030254 24 8 4 2 2
 3133 0.050336  3072 0.030254 24 8 4 2 2
 3134 0.066048  3072 0.030254 24 8 4 2 2
 3135 0.031711  3072 0.030254 24 8 4 2 2
 3136 0.030223  3136 0.030223 28 7 4 2 2
 3137 0.094715  3136 0.030223 28 7 4 2 2
 3138 0.047931  3136 0.030223 28 7 4 2 2
 3139 0.049948  3136 0.030223 28 7 4 2 2
 3140 0.037742  3136 0.030223 28 7 4 2 2
 3141 0.045128  3136 0.030223 28 7 4 2 2
 3142 0.066048  3136 0.030223 28 7 4 2 2
 3143 0.051670  3136 0.030223 28 7 4 2 2
 3144 0.036643  3136 0.030223 28 7 4 2 2
 3145 0.035915  3136 0.030223 28 7 4 2 2
 3146 0.035083  3136 0.030223 28 7 4 2 2
 3147 0.058248  3136 0.030223 28 7 4 2 2
 3148 0.054976  3136 0.030223 28 7 4 2 2
 3149 0.049975  3136 0.030223 28 7 4 2 2
 3150 0.030291  3136 0.030223 28 7 4 2 2
 3151 0.049955  3136 0.030223 28 7 4 2 2
 3152 0.039416  3136 0.030223 28 7 4 2 2
 3153 0.058248  3136 0.030223 28 7 4 2 2
 3154 0.039828  3136 0.030223 28 7 4 2 2
 3155 0.053286  3136 0.030223 28 7 4 2 2
 3156 0.041861  3136 0.030223 28 7 4 2 2
 3157 0.035677  3136 0.030223 28 7 4 2 2
 3158 0.066048  3136 0.030223 28 7 4 2 2
 3159 0.031802  3136 0.030223 28 7 4 2 2
 3160 0.033883  3136 0.030223 28 7 4 2 2
 3161 0.049911  3136 0.030223 28 7 4 2 2
 3162 0.032751  3136 0.030223 28 7 4 2 2
 3163 0.094715  3136 0.030223 28 7 4 2 2
 3164 0.036164  3136 0.030223 28 7 4 2 2
 3165 0.040180  3136 0.030223 28 7 4 2 2
 3166 0.066048  3136 0.030223 28 7 4 2 2
 3167 0.094715  3136 0.030223 28 7 4 2 2
 3168 0.030199  3168 0.030199 22 6 4 3 2
 3169 0.094715  3168 0.030199 22 6 4 3 2
 3170 0.042974  3168 0.030199 22 6 4 3 2
 3171 0.038584  3168 0.030199 22 6 4 3 2
 3172 0.035018  3168 0.030199 22 6 4 3 2
 3173 0.050031  3168 0.030199 22 6 4 3 2
 3174 0.033427  3168 0.030199 22 6 4 3 2
 3175 0.038435  3168 0.030199 22 6 4 3 2
 3176 0.044660  3168 0.030199 22 6 4 3 2
 3177 0.045128  3168 0.030199 22 6 4 3 2
 3178 0.041366  3168 0.030199 22 6 4 3 2
 3179 0.037597  3168 0.030199 22 6 4 3 2
 3180 0.032083  3168 0.030199 22 6 4 3 2
 3181 0.094715  3168 0.030199 22 6 4 3 2
 3182 0.040018  3168 0.030199 22 6 4 3 2
 3183 0.058248  3168 0.030199 22 6 4 3 2
 3184 0.039416  3168 0.030199 22 6 4 3 2
 3185 0.034257  3168 0.030199 22 6 4 3 2
 3186 0.032774  3168 0.030199 22 6 4 3 2
 3187 0.094715  3168 0.030199 22 6 4 3 2
 3188 0.054976  3168 0.030199 22 6 4 3 2
 3189 0.058248  3168 0.030199 22 6 4 3 2
 3190 0.031597  3168 0.030199 22 6 4 3 2
 3191 0.094715  3168 0.030199 22 6 4 3 2
 3192 0.030250  3168 0.030199 22 6 4 3 2
 3193 0.049906  3168 0.030199 22 6 4 3 2
 3194 0.066048  3168 0.030199 22 6 4 3 2
 3195 0.033670  3168 0.030199 22 6 4 3 2
 3196 0.034958  3168 0.030199 22 6 4 3 2
 3197 0.049954  3168 0.030199 22 6 4 3 2
 3198 0.032549  3168 0.030199 22 6 4 3 2
 3199 0.051670  3168 0.030199 22 6 4 3 2
 3200 0.030120  3200 0.030120 25 8 4 2 2
 3201 0.037536  3200 0.030120 25 8 4 2 2
 3202 0.066048  3200 0.030120 25 8 4 2 2
 3203 0.094715  3200 0.030120 25 8 4 2 2
 3204 0.034037  3200 0.030120 25 8 4 2 2
 3205 0.053286  3200 0.030120 25 8 4 2 2
 3206 0.041365  3200 0.030120 25 8 4 2 2
 3207 0.058248  3200 0.030120 25 8 4 2 2
 3208 0.044660  3200 0.030120 25 8 4 2 2
 3209 0.094715  3200 0.030120 25 8 4 2 2
 3210 0.034984  3200 0.030120 25 8 4 2 2
 3211 0.037109  3200 0.030120 25 8 4 2 2
 3212 0.035164  3200 0.030120 25 8 4 2 2
 3213 0.031218  3200 0.030120 25 8 4 2 2
 3214 0.066048  3200 0.030120 25 8 4 2 2
 3215 0.053286  3200 0.030120 25 8 4 2 2
 3216 0.032961  3200 0.030120 25 8 4 2 2
 3217 0.094715  3200 0.030120 25 8 4 2 2
 3218 0.066048  3200 0.030120 25 8 4 2 2
 3219 0.037457  3200 0.030120 25 8 4 2 2
 3220 0.030222  3200 0.030120 25 8 4 2 2
 3221 0.094715  3200 0.030120 25 8 4 2 2
 3222 0.039200  3200 0.030120 25 8 4 2 2
 3223 0.050562  3200 0.030120 25 8 4 2 2
 3224 0.031824  3200 0.030120 25 8 4 2 2
 3225 0.032240  3200 0.030120 25 8 4 2 2
 3226 0.066048  3200 0.030120 25 8 4 2 2
 3227 0.051670  3200 0.030120 25 8 4 2 2
 3228 0.041861  3200 0.030120 25 8 4 2 2
 3229 0.094715  3200 0.030120 25 8 4 2 2
 3230 0.032659  3200 0.030120 25 8 4 2 2
 3231 0.045128  3200 0.030120 25 8 4 2 2
 3232 0.035508  3200 0.030120 25 8 4 2 2
 3233 0.050013  3200 0.030120 25 8 4 2 2
 3234 0.031564  3200 0.030120 25 8 4 2 2
 3235 0.053286  3200 0.030120 25 8 4 2 2
 3236 0.054976  3200 0.030120 25 8 4 2 2
 3237 0.037345  3200 0.030120 25 8 4 2 2
 3238 0.066048  3200 0.030120 25 8 4 2 2
 3239 0.049926  3200 0.030120 25 8 4 2 2
 3240 0.030340  3200 0.030120 25 8 4 2 2
 3241 0.051670  3200 0.030120 25 8 4 2 2
 3242 0.066048  3200 0.030120 25 8 4 2 2
 3243 0.037248  3200 0.030120 25 8 4 2 2
 3244 0.054976  3200 0.030120 25 8 4 2 2
 3245 0.035940  3200 0.030120 25 8 4 2 2
 3246 0.047931  3200 0.030120 25 8 4 2 2
 3247 0.050095  3200 0.030120 25 8 4 2 2
 3248 0.030136  3200 0.030120 25 8 4 2 2
 3249 0.032941  3200 0.030120 25 8 4 2 2
 3250 0.031774  3200 0.030120 25 8 4 2 2
 3251 0.094715  3200 0.030120 25 8 4 2 2
 3252 0.041861  3200 0.030120 25 8 4 2 2
 3253 0.094715  3200 0.030120 25 8 4 2 2
 3254 0.066048  3200 0.030120 25 8 4 2 2
 3255 0.031131  3200 0.030120 25 8 4 2 2
 3256 0.031742  3200 0.030120 25 8 4 2 2
 3257 0.094715  3200 0.030120 25 8 4 2 2
 3258 0.039199  3200 0.030120 25 8 4 2 2
 3259 0.094715  3200 0.030120 25 8 4 2 2
 3260 0.037738  3200 0.030120 25 8 4 2 2
 3261 0.058248  3200 0.030120 25 8 4 2 2
 3262 0.041365  3200 0.030120 25 8 4 2 2
 3263 0.050334  3200 0.030120 25 8 4 2 2
 3264 0.030439  3200 0.030120 25 8 4 2 2
 3265 0.053286  3200 0.030120 25 8 4 2 2
 3266 0.039790  3200 0.030120 25 8 4 2 2
 3267 0.031679  3200 0.030120 25 8 4 2 2
 3268 0.034976  3200 0.030120 25 8 4 2 2
 3269 0.051670  3200 0.030120 25 8 4 2 2
 3270 0.034981  3200 0.030120 25 8 4 2 2
 3271 0.094715  3200 0.030120 25 8 4 2 2
 3272 0.044660  3200 0.030120 25 8 4 2 2
 3273 0.058248  3200 0.030120 25 8 4 2 2
 3274 0.066048  3200 0.030120 25 8 4 2 2
 3275 0.038431  3200 0.030120 25 8 4 2 2
 3276 0.030171  3200 0.030120 25 8 4 2 2
 3277 0.049905  3200 0.030120 25 8 4 2 2
 3278 0.040278  3200 0.030120 25 8 4 2 2
 3279 0.058248  3200 0.030120 25 8 4 2 2
 3280 0.031152  3200 0.030120 25 8 4 2 2
 3281 0.050094  3200 0.030120 25 8 4 2 2
 3282 0.047931  3200 0.030120 25 8 4 2 2
 3283 0.036406  3200 0.030120 25 8 4 2 2
 3284 0.054976  3200 0.030120 25 8 4 2 2
 3285 0.033658  3200 0.030120 25 8 4 2 2
 3286 0.039862  3200 0.030120 25 8 4 2 2
 3287 0.050028  3200 0.030120 25 8 4 2 2
 3288 0.036638  3200 0.030120 25 8 4 2 2
 3289 0.036341  3200 0.030120 25 8 4 2 2
 3290 0.031963  3200 0.030120 25 8 4 2 2
 3291 0.058248  3200 0.030120 25 8 4 2 2
 3292 0.054976  3200 0.030120 25 8 4 2 2
 3293 0.049905  3200 0.030120 25 8 4 2 2
 3294 0.032755  3200 0.030120 25 8 4 2 2
 3295 0.053286  3200 0.030120 25 8 4 2 2
 3296 0.035504  3200 0.030120 25 8 4 2 2
 3297 0.038581  3200 0.030120 25 8 4 2 2
 3298 0.039859  3200 0.030120 25 8 4 2 2
 3299 0.094715  3200 0.030120 25 8 4 2 2
 3300 0.030580  3200 0.030120 25 8 4 2 2
 3301 0.094715  3200 0.030120 25 8 4 2 2
 3302 0.040064  3200 0.030120 25 8 4 2 2
 3303 0.045127  3200 0.030120 25 8 4 2 2
 3304 0.032399  3200 0.030120 25 8 4 2 2
 3305 0.053286  3200 0.030120 25 8 4 2 2
 3306 0.032827  3200 0.030120 25 8 4 2 2
 3307 0.094715  3200 0.030120 25 8 4 2 2
 3308 0.054976  3200 0.030120 25 8 4 2 2
 3309 0.058248  3200 0.030120 25 8 4 2 2
 3310 0.042973  3200 0.030120 25 8 4 2 2
 3311 0.035621  3200 0.030120 25 8 4 2 2
 3312 0.030028  3312 0.030028 23 6 4 3 2
 3313 0.094715  3312 0.030028 23 6 4 3 2
 3314 0.066048  3312 0.030028 23 6 4 3 2
 3315 0.032135  3312 0.030028 23 6 4 3 2
 3316 0.054976  3312 0.030028 23 6 4 3 2
 3317 0.049898  3312 0.030028 23 6 4 3 2
 3318 0.033443  3312 0.030028 23 6 4 3 2
 3319 0.094715  3312 0.030028 23 6 4 3 2
 3320 0.033867  3312 0.030028 23 6 4 3 2
 3321 0.031737  3312 0.030028 23 6 4 3 2
 3322 0.040276  3312 0.030028 23 6 4 3 2
 3323 0.094715  3312 0.030028 23 6 4 3 2
 3324 0.041860  3312 0.030028 23 6 4 3 2
 3325 0.031915  3312 0.030028 23 6 4 3 2
 3326 0.066048  3312 0.030028 23 6 4 3 2
 3327 0.058248  3312 0.030028 23 6 4 3 2
 3328 0.030000  3328 0.030000 26 8 4 2 2
 3329 0.094715  3328 0.030000 26 8 4 2 2
 3330 0.031037  3328 0.030000 26 8 4 2 2
 3331 0.094715  3328 0.030000 26 8 4 2 2
 3332 0.031148  3328 0.030000 26 8 4 2 2
 3333 0.037527  3328 0.030000 26 8 4 2 2
 3334 0.066048  3328 0.030000 26 8 4 2 2
 3335 0.036211  3328 0.030000 26 8 4 2 2
 3336 0.036636  3328 0.030000 26 8 4 2 2
 3337 0.049950  3328 0.030000 26 8 4 2 2
 3338 0.066048  3328 0.030000 26 8 4 2 2
 3339 0.032217  3328 0.030000 26 8 4 2 2
 3340 0.037737  3328 0.030000 26 8 4 2 2
 3341 0.050333  3328 0.030000 26 8 4 2 2
 3342 0.047930  3328 0.030000 26 8 4 2 2
 3343 0.094715  3328 0.030000 26 8 4 2 2
 3344 0.030567  3328 0.030000 26 8 4 2 2
 3345 0.040177  3328 0.030000 26 8 4 2 2
 3346 0.041364  3328 0.030000 26 8 4 2 2
 3347 0.094715  3328 0.030000 26 8 4 2 2
 3348 0.030362  3328 0.030000 26 8 4 2 2
 3349 0.050093  3328 0.030000 26 8 4 2 2
 3350 0.033341  3328 0.030000 26 8 4 2 2
 3351 0.058248  3328 0.030000 26 8 4 2 2
 3352 0.044660  3328 0.030000 26 8 4 2 2
 3353 0.051670  3328 0.030000 26 8 4 2 2
 3354 0.032493  3328 0.030000 26 8 4 2 2
 3355 0.035921  3328 0.030000 26 8 4 2 2
 3356 0.054976  3328 0.030000 26 8 4 2 2
 3357 0.045127  3328 0.030000 26 8 4 2 2
 3358 0.039778  3328 0.030000 26 8 4 2 2
 3359 0.094715  3328 0.030000 26 8 4 2 2
 3360 0.029991  3360 0.029991 20 7 4 3 2
 3361 0.094715  3360 0.029991 20 7 4 3 2
 3362 0.040059  3360 0.029991 20 7 4 3 2
 3363 0.037170  3360 0.029991 20 7 4 3 2
 3364 0.035463  3360 0.029991 20 7 4 3 2
 3365 0.053286  3360 0.029991 20 7 4 3 2
 3366 0.030969  3360 0.029991 20 7 4 3 2
 3367 0.035584  3360 0.029991 20 7 4 3 2
 3368 0.044660  3360 0.029991 20 7 4 3 2
 3369 0.058248  3360 0.029991 20 7 4 3 2
 3370 0.042973  3360 0.029991 20 7 4 3 2
 3371 0.094715  3360 0.029991 20 7 4 3 2
 3372 0.041859  3360 0.029991 20 7 4 3 2
 3373 0.094715  3360 0.029991 20 7 4 3 2
 3374 0.041363  3360 0.029991 20 7 4 3 2
 3375 0.030962  3360 0.029991 20 7 4 3 2
 3376 0.039413  3360 0.029991 20 7 4 3 2
 3377 0.050561  3360 0.029991 20 7 4 3 2
 3378 0.047930  3360 0.029991 20 7 4 3 2
 3379 0.049895  3360 0.029991 20 7 4 3 2
 3380 0.031654  3360 0.029991 20 7 4 3 2
 3381 0.031392  3360 0.029991 20 7 4 3 2
 3382 0.039808  3360 0.029991 20 7 4 3 2
 3383 0.050092  3360 0.029991 20 7 4 3 2
 3384 0.031194  3360 0.029991 20 7 4 3 2
 3385 0.053286  3360 0.029991 20 7 4 3 2
 3386 0.066048  3360 0.029991 20 7 4 3 2
 3387 0.058248  3360 0.029991 20 7 4 3 2
 3388 0.031881  3360 0.029991 20 7 4 3 2
 3389 0.094715  3360 0.029991 20 7 4 3 2
 3390 0.034974  3360 0.029991 20 7 4 3 2
 3391 0.094715  3360 0.029991 20 7 4 3 2
 3392 0.032045  3360 0.029991 20 7 4 3 2
 3393 0.031719  3360 0.029991 20 7 4 3 2
 3394 0.066048  3360 0.029991 20 7 4 3 2
 3395 0.036864  3360 0.029991 20 7 4 3 2
 3396 0.041859  3360 0.029991 20 7 4 3 2
 3397 0.049919  3360 0.029991 20 7 4 3 2
 3398 0.066048  3360 0.029991 20 7 4 3 2
 3399 0.037523  3360 0.029991 20 7 4 3 2
 3400 0.030782  3360 0.029991 20 7 4 3 2
 3401 0.050026  3360 0.029991 20 7 4 3 2
 3402 0.030065  3360 0.029991 20 7 4 3 2
 3403 0.049909  3360 0.029991 20 7 4 3 2
 3404 0.035076  3360 0.029991 20 7 4 3 2
 3405 0.040176  3360 0.029991 20 7 4 3 2
 3406 0.040060  3360 0.029991 20 7 4 3 2
 3407 0.094715  3360 0.029991 20 7 4 3 2
 3408 0.032935  3360 0.029991 20 7 4 3 2
 3409 0.051670  3360 0.029991 20 7 4 3 2
 3410 0.031448  3360 0.029991 20 7 4 3 2
 3411 0.045127  3360 0.029991 20 7 4 3 2
 3412 0.054975  3360 0.029991 20 7 4 3 2
 3413 0.094715  3360 0.029991 20 7 4 3 2
 3414 0.047930  3360 0.029991 20 7 4 3 2
 3415 0.053286  3360 0.029991 20 7 4 3 2
 3416 0.032380  3360 0.029991 20 7 4 3 2
 3417 0.037175  3360 0.029991 20 7 4 3 2
 3418 0.066048  3360 0.029991 20 7 4 3 2
 3419 0.050333  3360 0.029991 20 7 4 3 2
 3420 0.030271  3360 0.029991 20 7 4 3 2
 3421 0.050560  3360 0.029991 20 7 4 3 2
 3422 0.039806  3360 0.029991 20 7 4 3 2
 3423 0.038578  3360 0.029991 20 7 4 3 2
 3424 0.035496  3360 0.029991 20 7 4 3 2
 3425 0.038426  3360 0.029991 20 7 4 3 2
 3426 0.047930  3360 0.029991 20 7 4 3 2
 3427 0.049946  3360 0.029991 20 7 4 3 2
 3428 0.054975  3360 0.029991 20 7 4 3 2
 3429 0.037877  3360 0.029991 20 7 4 3 2
 3430 0.031754  3360 0.029991 20 7 4 3 2
 3431 0.049938  3360 0.029991 20 7 4 3 2
 3432 0.030488  3360 0.029991 20 7 4 3 2
 3433 0.094715  3360 0.029991 20 7 4 3 2
 3434 0.039850  3360 0.029991 20 7 4 3 2
 3435 0.040176  3360 0.029991 20 7 4 3 2
 3436 0.054975  3360 0.029991 20 7 4 3 2
 3437 0.051669  3360 0.029991 20 7 4 3 2
 3438 0.039196  3360 0.029991 20 7 4 3 2
 3439 0.050025  3360 0.029991 20 7 4 3 2
 3440 0.031096  3360 0.029991 20 7 4 3 2
 3441 0.037440  3360 0.029991 20 7 4 3 2
 3442 0.066048  3360 0.029991 20 7 4 3 2
 3443 0.050560  3360 0.029991 20 7 4 3 2
 3444 0.030712  3360 0.029991 20 7 4 3 2
 3445 0.035780  3360 0.029991 20 7 4 3 2
 3446 0.066048  3360 0.029991 20 7 4 3 2
 3447 0.045127  3360 0.029991 20 7 4 3 2
 3448 0.044659  3360 0.029991 20 7 4 3 2
 3449 0.094715  3360 0.029991 20 7 4 3 2
 3450 0.030408  3360 0.029991 20 7 4 3 2
 3451 0.035796  3360 0.029991 20 7 4 3 2
 3452 0.054975  3360 0.029991 20 7 4 3 2
 3453 0.058248  3360 0.029991 20 7 4 3 2
 3454 0.040273  3360 0.029991 20 7 4 3 2
 3455 0.053286  3360 0.029991 20 7 4 3 2
 3456 0.029876  3456 0.029876 24 6 4 3 2
 3457 0.094715  3456 0.029876 24 6 4 3 2
 3458 0.032329  3456 0.029876 24 6 4 3 2
 3459 0.058248  3456 0.029876 24 6 4 3 2
 3460 0.037734  3456 0.029876 24 6 4 3 2
 3461 0.094715  3456 0.029876 24 6 4 3 2
 3462 0.047930  3456 0.029876 24 6 4 3 2
 3463 0.094715  3456 0.029876 24 6 4 3 2
 3464 0.044659  3456 0.029876 24 6 4 3 2
 3465 0.031008  3456 0.029876 24 6 4 3 2
 3466 0.066048  3456 0.029876 24 6 4 3 2
 3467 0.094715  3456 0.029876 24 6 4 3 2
 3468 0.031917  3456 0.029876 24 6 4 3 2
 3469 0.094715  3456 0.029876 24 6 4 3 2
 3470 0.042972  3456 0.029876 24 6 4 3 2
 3471 0.037325  3456 0.029876 24 6 4 3 2
 3472 0.029987  3456 0.029876 24 6 4 3 2
 3473 0.049945  3456 0.029876 24 6 4 3 2
 3474 0.039195  3456 0.029876 24 6 4 3 2
 3475 0.038424  3456 0.029876 24 6 4 3 2
 3476 0.035135  3456 0.029876 24 6 4 3 2
 3477 0.037151  3456 0.029876 24 6 4 3 2
 3478 0.039927  3456 0.029876 24 6 4 3 2
 3479 0.036380  3456 0.029876 24 6 4 3 2
 3480 0.030157  3456 0.029876 24 6 4 3 2
 3481 0.050024  3456 0.029876 24 6 4 3 2
 3482 0.066048  3456 0.029876 24 6 4 3 2
 3483 0.031682  3456 0.029876 24 6 4 3 2
 3484 0.034969  3456 0.029876 24 6 4 3 2
 3485 0.035775  3456 0.029876 24 6 4 3 2
 3486 0.033427  3456 0.029876 24 6 4 3 2
 3487 0.050560  3456 0.029876 24 6 4 3 2
 3488 0.035493  3456 0.029876 24 6 4 3 2
 3489 0.058248  3456 0.029876 24 6 4 3 2
 3490 0.042972  3456 0.029876 24 6 4 3 2
 3491 0.094715  3456 0.029876 24 6 4 3 2
 3492 0.034015  3456 0.029876 24 6 4 3 2
 3493 0.051669  3456 0.029876 24 6 4 3 2
 3494 0.066048  3456 0.029876 24 6 4 3 2
 3495 0.040175  3456 0.029876 24 6 4 3 2
 3496 0.032343  3456 0.029876 24 6 4 3 2
 3497 0.050332  3456 0.029876 24 6 4 3 2
 3498 0.032534  3456 0.029876 24 6 4 3 2
 3499 0.094715  3456 0.029876 24 6 4 3 2
 3500 0.029937  3456 0.029876 24 6 4 3 2
 3501 0.045126  3456 0.029876 24 6 4 3 2
 3502 0.039846  3456 0.029876 24 6 4 3 2
 3503 0.049888  3456 0.029876 24 6 4 3 2
 3504 0.032923  3456 0.029876 24 6 4 3 2
 3505 0.053286  3456 0.029876 24 6 4 3 2
 3506 0.066048  3456 0.029876 24 6 4 3 2
 3507 0.038576  3456 0.029876 24 6 4 3 2
 3508 0.054975  3456 0.029876 24 6 4 3 2
 3509 0.035878  3456 0.029876 24 6 4 3 2
 3510 0.030843  3456 0.029876 24 6 4 3 2
 3511 0.094715  3456 0.029876 24 6 4 3 2
 3512 0.044659  3456 0.029876 24 6 4 3 2
 3513 0.058248  3456 0.029876 24 6 4 3 2
 3514 0.041362  3456 0.029876 24 6 4 3 2
 3515 0.035842  3456 0.029876 24 6 4 3 2
 3516 0.041858  3456 0.029876 24 6 4 3 2
 3517 0.094715  3456 0.029876 24 6 4 3 2
 3518 0.066048  3456 0.029876 24 6 4 3 2
 3519 0.032162  3456 0.029876 24 6 4 3 2
